Country,Code,Year,Forest_share,GDP_per_capita,Region,Income_group,Income_group_order,log_GDP
Argentina,ARG,2021,17.289526,10738.0179223384,Latin America & Caribbean,Upper middle income,3,9.281545800038526
Argentina,ARG,2022,17.223928,13962.1894087223,Latin America & Caribbean,Upper middle income,3,9.544108198454824
Argentina,ARG,2023,17.158333,14261.8465667948,Latin America & Caribbean,Upper middle income,3,9.565343178347431
Argentina,ARG,2024,17.092735,13969.7836603737,Latin America & Caribbean,Upper middle income,3,9.54465196611633
Argentina,ARG,2025,17.027138,,Latin America & Caribbean,Upper middle income,3,
Armenia,ARM,1990,11.757288,635.355327502517,Europe & Central Asia,Upper middle income,3,6.454184413261397
Armenia,ARM,1991,11.749948,572.740260900977,Europe & Central Asia,Upper middle income,3,6.350432317087727
Armenia,ARM,1992,11.742606,356.350780006933,Europe & Central Asia,Upper middle income,3,5.875915582824208
Armenia,ARM,1993,11.735265,347.870644720878,Europe & Central Asia,Upper middle income,3,5.851830700100786
Armenia,ARM,1994,11.727924,390.879964297655,Europe & Central Asia,Upper middle income,3,5.968400516171049
Armenia,ARM,1995,11.720583,443.924860857976,Europe & Central Asia,Upper middle income,3,6.095655315808967
Armenia,ARM,1996,11.713242,487.068624404558,Europe & Central Asia,Upper middle income,3,6.188405025690378
Armenia,ARM,1997,11.705901,505.035887057966,Europe & Central Asia,Upper middle income,3,6.2246294902315915
Armenia,ARM,1998,11.69856,590.239947333459,Europe & Central Asia,Upper middle income,3,6.380529144619334
Armenia,ARM,1999,11.691218,582.669886150895,Europe & Central Asia,Upper middle income,3,6.367620792962704
Armenia,ARM,2000,11.683878,593.450581742282,Europe & Central Asia,Upper middle income,3,6.385953944773804
Armenia,ARM,2001,11.682649,659.588988535629,Europe & Central Asia,Upper middle income,3,6.491616896391499
Armenia,ARM,2002,11.681419,742.651118319819,Europe & Central Asia,Upper middle income,3,6.610226376324834
Armenia,ARM,2003,11.68019,882.030167695474,Europe & Central Asia,Upper middle income,3,6.782226259158222
Armenia,ARM,2004,11.67896,1130.08791444158,Europe & Central Asia,Upper middle income,3,7.0300507090708715
Armenia,ARM,2005,11.677731,1557.48458908655,Europe & Central Asia,Upper middle income,3,7.350827355965176
Armenia,ARM,2006,11.676501,2041.65267068997,Europe & Central Asia,Upper middle income,3,7.621514891549062
Armenia,ARM,2007,11.675272,2962.70234594569,Europe & Central Asia,Upper middle income,3,7.993857085539807
Armenia,ARM,2008,11.674043,3777.66859313767,Europe & Central Asia,Upper middle income,3,8.236862324027914
Armenia,ARM,2009,11.672813,2820.5926553347,Europe & Central Asia,Upper middle income,3,7.944702303317538
Armenia,ARM,2010,11.671584,3041.34450723339,Europe & Central Asia,Upper middle income,3,8.020054968743029
Armenia,ARM,2011,11.685001,3349.55309771906,Europe & Central Asia,Upper middle income,3,8.1165822122541
Armenia,ARM,2012,11.69842,3511.56399687426,Europe & Central Asia,Upper middle income,3,8.163816800372278
Armenia,ARM,2013,11.711837,3680.16692158886,Europe & Central Asia,Upper middle income,3,8.21071338926169
Armenia,ARM,2014,11.725255,3852.11800610384,Europe & Central Asia,Upper middle income,3,8.256378407470539
Armenia,ARM,2015,11.738672,3512.39350276709,Europe & Central Asia,Upper middle income,3,8.164052993685441
Armenia,ARM,2016,11.737408,3524.42476874707,Europe & Central Asia,Upper middle income,3,8.167472515759012
Armenia,ARM,2017,11.736143,3869.05373867752,Europe & Central Asia,Upper middle income,3,8.26076524415627
Armenia,ARM,2018,11.734879,4196.00562301769,Europe & Central Asia,Upper middle income,3,8.341888309605302
Armenia,ARM,2019,11.733614,4597.22887399548,Europe & Central Asia,Upper middle income,3,8.433208982253502
Armenia,ARM,2020,11.732349,4268.68093304583,Europe & Central Asia,Upper middle income,3,8.359060143521052
Armenia,ARM,2021,11.732912,4685.17997128509,Europe & Central Asia,Upper middle income,3,8.452159608296522
Armenia,ARM,2022,11.733474,6571.97445545099,Europe & Central Asia,Upper middle income,3,8.790569592273615
Armenia,ARM,2023,11.7340355,8159.08720967996,Europe & Central Asia,Upper middle income,3,9.006887580142353
Armenia,ARM,2024,11.734598,8556.21406956719,Europe & Central Asia,Upper middle income,3,9.054413089707818
Armenia,ARM,2025,11.73516,,Europe & Central Asia,Upper middle income,3,
Aruba,ABW,1990,2.7222223,12187.5363611898,Latin America & Caribbean,High income,4,9.408169098783892
Aruba,ABW,1991,2.7222223,13233.9905169683,Latin America & Caribbean,High income,4,9.490543838005955
Aruba,ABW,1992,2.7222223,13892.6051427736,Latin America & Caribbean,High income,4,9.539111973437375
Aruba,ABW,1993,2.7222223,14700.9598081521,Latin America & Caribbean,High income,4,9.5956680637069
Aruba,ABW,1994,2.7222223,16055.2877874337,Latin America & Caribbean,High income,4,9.683793531460047
Aruba,ABW,1995,2.7222223,16548.7173868987,Latin America & Caribbean,High income,4,9.714063878520939
Aruba,ABW,1996,2.7222223,16620.9545555513,Latin America & Caribbean,High income,4,9.718419500908857
Aruba,ABW,1997,2.7222223,17750.0095644198,Latin America & Caribbean,High income,4,9.78414133374397
Aruba,ABW,1998,2.7222223,18828.0870594071,Latin America & Caribbean,High income,4,9.84310502644316
Aruba,ABW,1999,2.7222223,19216.1972354472,Latin America & Caribbean,High income,4,9.863508808393192
Aruba,ABW,2000,2.7222223,20681.0230269625,Latin America & Caribbean,High income,4,9.936971796787699
Aruba,ABW,2001,2.7222223,20740.1325828172,Latin America & Caribbean,High income,4,9.939825874377222
Aruba,ABW,2002,2.7222223,21307.2482505267,Latin America & Caribbean,High income,4,9.966802587262789
Aruba,ABW,2003,2.7222223,21949.4859960868,Latin America & Caribbean,High income,4,9.996499001194364
Aruba,ABW,2004,2.7222223,23700.6319899197,Latin America & Caribbean,High income,4,10.073256993009021
Aruba,ABW,2005,2.7222223,24171.8371325422,Latin America & Caribbean,High income,4,10.092943479602644
Aruba,ABW,2006,2.7222223,24845.65848362,Latin America & Caribbean,High income,4,10.120438307352744
Aruba,ABW,2007,2.7222223,26736.3089444046,Latin America & Caribbean,High income,4,10.19377780613962
Aruba,ABW,2008,2.7222223,28171.9094008501,Latin America & Caribbean,High income,4,10.246080639931197
Aruba,ABW,2009,2.7222223,25134.7712303589,Latin America & Caribbean,High income,4,10.13200747444845
Aruba,ABW,2010,2.7222223,24093.1401510626,Latin America & Caribbean,High income,4,10.08968243792605
Aruba,ABW,2011,2.7222223,25712.3843015186,Latin America & Caribbean,High income,4,10.154728034253223
Aruba,ABW,2012,2.7222223,25119.6655449838,Latin America & Caribbean,High income,4,10.131406306201454
Aruba,ABW,2013,2.7222223,25813.5714408438,Latin America & Caribbean,High income,4,10.15865565744605
Aruba,ABW,2014,2.7222223,26129.8390617693,Latin America & Caribbean,High income,4,10.170833199359421
Aruba,ABW,2015,2.7222223,27458.2201537506,Latin America & Caribbean,High income,4,10.220420861261761
Aruba,ABW,2016,2.7222223,27441.5502144601,Latin America & Caribbean,High income,4,10.219813574940124
Aruba,ABW,2017,2.7222223,28440.0416881491,Latin America & Caribbean,High income,4,10.25555334974413
Aruba,ABW,2018,2.7222223,30082.1584226798,Latin America & Caribbean,High income,4,10.311687531562564
Aruba,ABW,2019,2.7222223,30645.8906024548,Latin America & Caribbean,High income,4,10.330253857414815
Aruba,ABW,2020,2.7222223,22759.8071750722,Latin America & Caribbean,High income,4,10.032751416107375
Aruba,ABW,2021,2.7222223,26749.3296093118,Latin America & Caribbean,High income,4,10.194264690675974
Aruba,ABW,2022,2.7222223,30975.9989121779,Latin America & Caribbean,High income,4,10.34096795495808
Aruba,ABW,2023,2.7222223,35718.7531191634,Latin America & Caribbean,High income,4,10.483431127302877
Aruba,ABW,2024,2.7222223,39498.5941293797,Latin America & Caribbean,High income,4,10.584020358594541
Aruba,ABW,2025,2.7222223,,Latin America & Caribbean,High income,4,
Australia,AUS,1990,17.49536,18273.561526468,East Asia & Pacific,High income,4,9.813210568878006
Australia,AUS,1991,17.473682,18885.4274465057,East Asia & Pacific,High income,4,9.846145869071277
Australia,AUS,1992,17.452007,18650.3675476612,East Asia & Pacific,High income,4,9.833621132527163
Australia,AUS,1993,17.43033,17724.5399501656,East Asia & Pacific,High income,4,9.782705396206829
Australia,AUS,1994,17.408653,18155.6282000179,East Asia & Pacific,High income,4,9.806735885288791
Australia,AUS,1995,17.386976,20479.1748274233,East Asia & Pacific,High income,4,9.927163786711994
Australia,AUS,1996,17.365301,22055.838490507,East Asia & Pacific,High income,4,10.001332629975833
Australia,AUS,1997,17.343624,23683.4948964934,East Asia & Pacific,High income,4,10.072533666642176
Australia,AUS,1998,17.321947,21516.0403147759,East Asia & Pacific,High income,4,9.976553997102844
Australia,AUS,1999,17.300272,20749.6443779096,East Asia & Pacific,High income,4,9.940284387097986
Australia,AUS,2000,17.278595,21908.9968019784,East Asia & Pacific,High income,4,9.994652644319812
Australia,AUS,2001,17.256023,19733.6510102645,East Asia & Pacific,High income,4,9.89008063056754
Australia,AUS,2002,17.233454,20335.0960191023,East Asia & Pacific,High income,4,9.920103540194072
Australia,AUS,2003,17.210882,23757.5898471684,East Asia & Pacific,High income,4,10.075657330922722
Australia,AUS,2004,17.18831,30886.0500949401,East Asia & Pacific,High income,4,10.338059907711958
Australia,AUS,2005,17.165741,34535.20727091,East Asia & Pacific,High income,4,10.44973458326878
Australia,AUS,2006,17.14317,36658.8243476122,East Asia & Pacific,High income,4,10.50940945180179
Australia,AUS,2007,17.120598,41128.2476618402,East Asia & Pacific,High income,4,10.62445045545034
Australia,AUS,2008,17.098028,49811.2067218988,East Asia & Pacific,High income,4,10.815995272272543
Australia,AUS,2009,17.075457,42954.8494884573,East Asia & Pacific,High income,4,10.667904831130674
Australia,AUS,2010,17.052887,52313.8939041213,East Asia & Pacific,High income,4,10.86501727259481
Australia,AUS,2011,17.087633,62799.3895017032,East Asia & Pacific,High income,4,11.047700631098579
Australia,AUS,2012,17.12238,68301.4402512587,East Asia & Pacific,High income,4,11.131686132470646
Australia,AUS,2013,17.157127,68476.6788496118,East Asia & Pacific,High income,4,11.134248511532249
Australia,AUS,2014,17.191874,62817.2061751737,East Asia & Pacific,High income,4,11.047984298610725
Australia,AUS,2015,17.226622,56970.3613028094,East Asia & Pacific,High income,4,10.950286434437997
Australia,AUS,2016,17.246996,50084.4440606385,East Asia & Pacific,High income,4,10.82146574106689
Australia,AUS,2017,17.26737,54117.547718609,East Asia & Pacific,High income,4,10.898913769332923
Australia,AUS,2018,17.287745,57410.1737346009,East Asia & Pacific,High income,4,10.957976809365096
Australia,AUS,2019,17.308119,55194.7585097428,East Asia & Pacific,High income,4,10.918623273223075
Australia,AUS,2020,17.328495,51983.4523666382,East Asia & Pacific,High income,4,10.858680723201157
Australia,AUS,2021,17.335526,60758.9044397144,East Asia & Pacific,High income,4,11.01466892560104
Australia,AUS,2022,17.34256,65169.5191118657,East Asia & Pacific,High income,4,11.084747140319083
Australia,AUS,2023,17.349592,65058.3773146674,East Asia & Pacific,High income,4,11.083040258349369
Australia,AUS,2024,17.356625,64603.9856308464,East Asia & Pacific,High income,4,11.076031384939434
Australia,AUS,2025,17.363657,,East Asia & Pacific,High income,4,
Austria,AUT,1990,45.754604,21596.068219998,Europe & Central Asia,High income,4,9.980266550251415
Austria,AUT,1991,45.830307,22323.1312492943,Europe & Central Asia,High income,4,10.013378695602551
Austria,AUT,1992,45.90601,24782.7118767063,Europe & Central Asia,High income,4,10.11790158731896
Austria,AUT,1993,45.981712,23987.2037240657,Europe & Central Asia,High income,4,10.085275788976132
Austria,AUT,1994,46.057415,25546.2460525087,Europe & Central Asia,High income,4,10.148245659299416
Austria,AUT,1995,46.133118,30207.0674314652,Europe & Central Asia,High income,4,10.315831196893782
Austria,AUT,1996,46.20882,29645.9451251491,Europe & Central Asia,High income,4,10.297080637068554
Austria,AUT,1997,46.284527,26571.7523626508,Europe & Central Asia,High income,4,10.187603989256939
Austria,AUT,1998,46.36023,27212.4642905708,Europe & Central Asia,High income,4,10.211430393298333
Austria,AUT,1999,46.435932,27078.7081612201,Europe & Central Asia,High income,4,10.206503021354344
Austria,AUT,2000,46.511635,24487.2974685956,Europe & Central Asia,High income,4,10.105909791410859
Austria,AUT,2001,46.54011,24430.495982841,Europe & Central Asia,High income,4,10.103587466249587
Austria,AUT,2002,46.56859,26334.862215032,Europe & Central Asia,High income,4,10.178648899894386
Austria,AUT,2003,46.59707,32110.1159661425,Europe & Central Asia,High income,4,10.376926398604366
Austria,AUT,2004,46.625546,36614.2506533707,Europe & Central Asia,High income,4,10.508192805721654
Austria,AUT,2005,46.654022,38157.37022862,Europe & Central Asia,High income,4,10.549474208843181
Austria,AUT,2006,46.682503,40382.2078298575,Europe & Central Asia,High income,4,10.606144566693517
Austria,AUT,2007,46.71098,46622.9622913635,Europe & Central Asia,High income,4,10.749848451784379
Austria,AUT,2008,46.739456,51581.3982361071,Europe & Central Asia,High income,4,10.85091638717391
Austria,AUT,2009,46.767937,47857.4446635266,Europe & Central Asia,High income,4,10.775981968134053
Austria,AUT,2010,46.796413,46611.1393420232,Europe & Central Asia,High income,4,10.749594833222146
Austria,AUT,2011,46.830563,51116.8953522042,Europe & Central Asia,High income,4,10.841870354660255
Austria,AUT,2012,46.86471,48250.4059142637,Europe & Central Asia,High income,4,10.7841595194626
Austria,AUT,2013,46.89886,50305.3545774973,Europe & Central Asia,High income,4,10.825866803255078
Austria,AUT,2014,46.93301,51314.9722616322,Europe & Central Asia,High income,4,10.8457378455288
Austria,AUT,2015,46.96716,43915.228020857,Europe & Central Asia,High income,4,10.690016418660566
Austria,AUT,2016,47.00131,45061.4993920192,Europe & Central Asia,High income,4,10.715783488887995
Austria,AUT,2017,47.035458,47163.7425775142,Europe & Central Asia,High income,4,10.76138071065254
Austria,AUT,2018,47.069607,51194.0749841299,Europe & Central Asia,High income,4,10.843379081364967
Austria,AUT,2019,47.103756,49885.9947355204,Europe & Central Asia,High income,4,10.817495575722525
Austria,AUT,2020,47.137905,48716.4098900349,Europe & Central Asia,High income,4,10.793771211040454
Austria,AUT,2021,47.172054,53648.6437976214,Europe & Central Asia,High income,4,10.890211469037029
Austria,AUT,2022,47.206203,52336.7725223758,Europe & Central Asia,High income,4,10.86545451049114
Austria,AUT,2023,47.240353,56579.504175468,Europe & Central Asia,High income,4,10.943402081569864
Austria,AUT,2024,47.2745,58268.8787651601,Europe & Central Asia,High income,4,10.972823417891926
Austria,AUT,2025,47.30865,,Europe & Central Asia,High income,4,
Azerbaijan,AZE,1990,11.430611,1238.27189274842,Europe & Central Asia,Upper middle income,3,7.121472051706495
Azerbaijan,AZE,1991,11.482009,734.944232805688,Europe & Central Asia,Upper middle income,3,6.5997946226005215
Azerbaijan,AZE,1992,11.533406,60.2351205405972,Europe & Central Asia,Upper middle income,3,4.098255579888844
Azerbaijan,AZE,1993,11.584804,209.530954548425,Europe & Central Asia,Upper middle income,3,5.344871482855342
Azerbaijan,AZE,1994,11.636201,157.063549947072,Europe & Central Asia,Upper middle income,3,5.056650500181249
Azerbaijan,AZE,1995,11.687598,314.55801908334,Europe & Central Asia,Upper middle income,3,5.751168539518258
Azerbaijan,AZE,1996,11.738996,409.185543774103,Europe & Central Asia,Upper middle income,3,6.014168705433146
Azerbaijan,AZE,1997,11.790393,505.516204188336,Europe & Central Asia,Upper middle income,3,6.225580093710027
Azerbaijan,AZE,1998,11.841791,561.906807871869,Europe & Central Asia,Upper middle income,3,6.331336013851606
Azerbaijan,AZE,1999,11.893188,573.893528734031,Europe & Central Asia,Upper middle income,3,6.352443889103768
Azerbaijan,AZE,2000,11.944586,655.097249579917,Europe & Central Asia,Upper middle income,3,6.4847836972553745
Azerbaijan,AZE,2001,11.999359,703.670998584686,Europe & Central Asia,Upper middle income,3,6.5563109153687735
Azerbaijan,AZE,2002,12.0541315,763.108895463487,Europe & Central Asia,Upper middle income,3,6.637400741236539
Azerbaijan,AZE,2003,12.108905,883.692580745256,Europe & Central Asia,Upper middle income,3,6.784109242817396
Azerbaijan,AZE,2004,12.163678,1045.0136328106,Europe & Central Asia,Upper middle income,3,6.951785210065586
Azerbaijan,AZE,2005,12.2184515,1578.36733030667,Europe & Central Asia,Upper middle income,3,7.3641462565131235
Azerbaijan,AZE,2006,12.273225,2472.95725732287,Europe & Central Asia,Upper middle income,3,7.813169983636858
