Entity,Code,Year,Share of land covered by forest,Share of land covered by forest (Annotations),forest_1990,forest_2025,forest_change_1990_2025
Australia,AUS,2005,17.165741,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2006,17.14317,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2007,17.120598,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2008,17.098028,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2009,17.075457,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2010,17.052887,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2011,17.087633,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2012,17.12238,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2013,17.157127,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2014,17.191874,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2015,17.226622,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2016,17.246996,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2017,17.26737,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2018,17.287745,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2019,17.308119,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2020,17.328495,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2021,17.335526,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2022,17.34256,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2023,17.349592,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2024,17.356625,,17.49536,17.363657,-0.13170300000000168
Australia,AUS,2025,17.363657,,17.49536,17.363657,-0.13170300000000168
Austria,AUT,1990,45.754604,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1991,45.830307,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1992,45.90601,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1993,45.981712,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1994,46.057415,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1995,46.133118,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1996,46.20882,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1997,46.284527,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1998,46.36023,,45.754604,47.30865,1.5540459999999996
Austria,AUT,1999,46.435932,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2000,46.511635,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2001,46.54011,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2002,46.56859,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2003,46.59707,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2004,46.625546,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2005,46.654022,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2006,46.682503,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2007,46.71098,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2008,46.739456,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2009,46.767937,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2010,46.796413,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2011,46.830563,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2012,46.86471,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2013,46.89886,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2014,46.93301,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2015,46.96716,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2016,47.00131,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2017,47.035458,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2018,47.069607,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2019,47.103756,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2020,47.137905,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2021,47.172054,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2022,47.206203,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2023,47.240353,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2024,47.2745,,45.754604,47.30865,1.5540459999999996
Austria,AUT,2025,47.30865,,45.754604,47.30865,1.5540459999999996
Azerbaijan,AZE,1990,11.430611,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1991,11.482009,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1992,11.533406,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1993,11.584804,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1994,11.636201,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1995,11.687598,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1996,11.738996,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1997,11.790393,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1998,11.841791,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,1999,11.893188,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2000,11.944586,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2001,11.999359,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2002,12.0541315,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2003,12.108905,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2004,12.163678,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2005,12.2184515,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2006,12.273225,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2007,12.327997,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2008,12.382771,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2009,12.437544,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2010,12.492317,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2011,12.602178,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2012,12.712039,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2013,12.821899,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2014,12.931761,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2015,13.041621,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2016,13.243195,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2017,13.444767,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2018,13.64634,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2019,13.847913,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2020,14.049486,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2021,14.176455,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2022,14.303424,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2023,14.430393,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2024,14.557363,,11.430611,14.684332,3.2537209999999988
Azerbaijan,AZE,2025,14.684332,,11.430611,14.684332,3.2537209999999988
Bahamas,BHS,1990,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1991,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1992,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1993,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1994,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1995,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1996,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1997,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1998,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,1999,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2000,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2001,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2002,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2003,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2004,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2005,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2006,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2007,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2008,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2009,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2010,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2011,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2012,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2013,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2014,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2015,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2016,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2017,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2018,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2019,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2020,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2021,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2022,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2023,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2024,50.935066,,50.935066,50.935066,0.0
Bahamas,BHS,2025,50.935066,,50.935066,50.935066,0.0
Bahrain,BHR,1990,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1991,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1992,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1993,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1994,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1995,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1996,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1997,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1998,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,1999,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2000,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2001,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2002,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2003,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2004,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2005,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2006,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2007,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2008,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2009,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2010,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2011,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2012,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2013,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2014,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2015,1.7341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2016,1.886076,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2017,2.0379746,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2018,2.1898735,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2019,2.341772,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2020,2.493671,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2021,3.101266,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2022,3.7088609,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2023,4.316456,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2024,4.924051,,1.7341772,5.531646,3.7974688000000003
Bahrain,BHR,2025,5.531646,,1.7341772,5.531646,3.7974688000000003
Bangladesh,BGD,1990,15.251671,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1991,15.201752,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1992,15.151833,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1993,15.1019125,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1994,15.051993,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1995,15.002074,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1996,14.952155,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1997,14.902236,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1998,14.852316,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,1999,14.802397,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2000,14.752478,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2001,14.727825,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2002,14.703173,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2003,14.67852,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2004,14.653868,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2005,14.629215,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2006,14.604564,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2007,14.579911,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2008,14.555259,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2009,14.530606,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2010,14.505954,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2011,14.4983635,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2012,14.490773,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2013,14.483184,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2014,14.475594,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2015,14.468003,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2016,14.460413,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2017,14.452824,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2018,14.445233,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2019,14.437643,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2020,14.430053,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2021,14.422462,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2022,14.414873,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2023,14.407283,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2024,14.399693,,15.251671,14.392102,-0.8595690000000005
Bangladesh,BGD,2025,14.392102,,15.251671,14.392102,-0.8595690000000005
Barbados,BRB,1990,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1991,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1992,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1993,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1994,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1995,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1996,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1997,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1998,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,1999,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2000,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2001,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2002,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2003,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2004,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2005,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2006,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2007,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2008,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2009,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2010,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2011,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2012,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2013,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2014,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2015,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2016,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2017,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2018,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2019,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2020,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2021,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2022,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2023,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2024,14.651163,,14.651163,14.651163,0.0
Barbados,BRB,2025,14.651163,,14.651163,14.651163,0.0
Belarus,BLR,1990,38.32701,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1991,38.56988,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1992,38.812748,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1993,39.05562,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1994,39.29849,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1995,39.541355,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1996,39.784225,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1997,40.027096,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1998,40.269962,,38.32701,44.215973,5.888962999999997
Belarus,BLR,1999,40.512833,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2000,40.755703,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2001,40.931572,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2002,41.107445,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2003,41.283314,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2004,41.459187,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2005,41.635056,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2006,41.81093,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2007,41.986797,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2008,42.162666,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2009,42.33854,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2010,42.51441,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2011,42.517857,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2012,42.521305,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2013,42.524754,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2014,42.528202,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2015,42.53165,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2016,42.738113,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2017,42.94458,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2018,43.151043,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2019,43.357506,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2020,43.56397,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2021,43.69437,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2022,43.824768,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2023,43.95517,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2024,44.08557,,38.32701,44.215973,5.888962999999997
Belarus,BLR,2025,44.215973,,38.32701,44.215973,5.888962999999997
Belgium,BEL,1990,22.214207,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1991,22.181086,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1992,22.147964,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1993,22.114841,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1994,22.08172,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1995,22.0486,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1996,22.015478,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1997,21.982357,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1998,21.949236,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,1999,21.916115,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2000,21.882994,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2001,21.957008,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2002,22.031023,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2003,22.105038,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2004,22.179052,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2005,22.253067,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2006,22.327082,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2007,22.401094,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2008,22.47511,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2009,22.549124,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2010,22.623138,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2011,22.6194,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2012,22.615662,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2013,22.611923,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2014,22.608185,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2015,22.604446,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2016,22.481276,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2017,22.358103,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2018,22.234932,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2019,22.11176,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2020,21.988588,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2021,21.988588,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2022,21.988588,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2023,21.988588,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2024,21.988588,,22.214207,21.988588,-0.22561899999999824
Belgium,BEL,2025,21.988588,,22.214207,21.988588,-0.22561899999999824
Belize,BLZ,1990,69.260414,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1991,68.927666,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1992,68.59492,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1993,68.26217,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1994,67.92942,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1995,67.596664,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1996,67.263916,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1997,66.93117,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1998,66.59842,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,1999,66.26567,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,2000,65.93292,,69.260414,57.652344,-11.608069999999998
Belize,BLZ,2001,65.600174,,69.260414,57.652344,-11.608069999999998
