regions,subregions,iso3,iso2,m49,name,Desk study,year,5a_insect,5a_diseases,5a_weather,5a_other,5b_fire_land,5b_fire_forest
"Europe","","AUT","AT","040","Austria","No","2006","31.90","89.14","23.47","13.85","0.06","0.05"
"Europe","","AUT","AT","040","Austria","No","2007","30.05","66.53","39.09","14.44","0.08","0.05"
"Europe","","AUT","AT","040","Austria","No","2008","20.15","59.70","46.67","9.60","0.02","0.02"
"Europe","","AUT","AT","040","Austria","No","2009","25.53","95.64","33.43","9.41","0.07","0.06"
"Europe","","AUT","AT","040","Austria","No","2010","23.74","120.03","11.57","8.81","0.07","0.04"
"Europe","","AUT","AT","040","Austria","No","2011","22.56","120.45","11.86","6.56","0.12","0.04"
"Europe","","AUT","AT","040","Austria","No","2012","16.13","96.48","16.96","5.43","0.18","0.04"
"Europe","","AUT","AT","040","Austria","No","2013","21.40","94.71","17.74","5.45","0.17","0.09"
"Europe","","AUT","AT","040","Austria","No","2014","20.65","92.19","32.78","5.41","0.13","0.07"
"Europe","","AUT","AT","040","Austria","No","2015","22.36","131.64","52.10","6.33","0.20","0.10"
"Europe","","AUT","AT","040","Austria","No","2016","36.20","130.50","53.05","4.72","0.06","0.01"
"Europe","","AUT","AT","040","Austria","No","2017","29.77","113.04","74.60","5.16","0.14","0.02"
"Europe","","AUT","AT","040","Austria","No","2018","42.17","96.34","55.67","5.12","0.11","0.02"
"Europe","","AUT","AT","040","Austria","No","2019","46.96","92.47","62.59","5.08","0.12","0.02"
"Europe","","AUT","AT","040","Austria","No","2020","25.03","92.78","18.38","5.14","0.26","0.05"
"Europe","","AUT","AT","040","Austria","No","2021","22.36","79.60","18.51","4.34","0.17","0.12"
"Europe","","AUT","AT","040","Austria","No","2022","50.01","74.45","38.89","5.18","1.21","0.55"
"Europe","","AUT","AT","040","Austria","No","2023","","","","","",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2000","","","","","0.39",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2001","","","","","0.02",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2002","","","","","0.05",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2003","","","","","0.00",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2004","","","","","0.08",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2005","2.60","","","","0.02",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2006","3.00","","","","0.01",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2007","0.01","","","","0.09",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2008","0.01","","","","0.02",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2009","0.01","","","","0.03",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2010","0.40","","","","0.50",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2011","1.40","","","","0.01",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2012","2.10","","","","0.01",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2013","0.60","","","","0.00",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2014","0.80","","","","0.06",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2015","1.00","","","","0.01",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2016","0.70","","","","0.01",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2017","0.60","","","","0.40",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2018","","","","","0.02",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2019","","","","","0.50",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2020","","","","","0.05",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2021","1.35","","0.28","","0.40",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2022","0.90","","1.26","","0.87",""
"Asia","Western and Central Asia","AZE","AZ","031","Azerbaijan","No","2023","","","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2000","","","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2001","","","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2002","","","","","17.15","16.09"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2003","","","","","2.17","1.55"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2004","","","","","46.42","37.29"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2005","","","","","23.49","20.60"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2006","","","","","14.12","10.54"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2007","","","","","16.57","13.52"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2008","","","","","44.49","40.03"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2009","","","","","19.25","17.19"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2010","","","","","8.65","7.70"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2011","","","","","46.74","41.88"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2012","","","","","11.16","9.68"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2013","","","","","40.63","37.11"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2014","","","","","9.44","7.84"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2015","","","","","15.92","13.95"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2016","","","","","22.55","20.07"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2017","","","","","40.20","35.99"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2018","","","","","3.95","3.56"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2019","","","42.01","","8.67","7.96"
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2020","","","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2021","","","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2022","","","","","",""
"North and Central America","Caribbean","BHS","BS","044","Bahamas","No","2023","","","","","",""
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2000","","","","","0.01","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2001","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2002","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2003","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2004","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2005","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2006","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2007","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2008","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2009","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2010","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2011","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2012","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2013","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2014","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2015","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2016","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2017","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2018","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2019","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2020","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2021","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2022","","","","","0.00","0.00"
"Asia","Western and Central Asia","BHR","BH","048","Bahrain","No","2023","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2000","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2001","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2002","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2003","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2004","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2005","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2006","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2007","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2008","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2009","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2010","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2011","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2012","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2013","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2014","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2015","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2016","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2017","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2018","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2019","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2020","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2021","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2022","","","","","",""
"Asia","South and Southeast Asia","BGD","BD","050","Bangladesh","No","2023","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2000","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2001","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2002","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2003","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2004","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2005","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2006","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2007","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2008","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2009","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2010","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2011","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2012","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2013","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2014","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2015","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2016","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2017","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2018","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2019","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2020","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2021","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2022","","","","","",""
"North and Central America","Caribbean","BRB","BB","052","Barbados","No","2023","","","","","",""
"Europe","","BLR","BY","112","Belarus","Yes","2000","0.03","0.34","5.92","1.71","1.93","1.76"
"Europe","","BLR","BY","112","Belarus","Yes","2001","0.04","0.32","9.25","0.89","0.44","0.36"
"Europe","","BLR","BY","112","Belarus","Yes","2002","0.06","0.63","10.62","4.60","23.28","10.11"
"Europe","","BLR","BY","112","Belarus","Yes","2003","0.04","0.73","20.66","1.99","4.36","3.08"
"Europe","","BLR","BY","112","Belarus","Yes","2004","0.00","0.88","16.26","1.56","0.59","0.56"
"Europe","","BLR","BY","112","Belarus","Yes","2005","0.00","0.90","8.00","0.95","0.34","0.32"
"Europe","","BLR","BY","112","Belarus","Yes","2006","0.00","0.62","2.13","2.07","2.51","2.50"
"Europe","","BLR","BY","112","Belarus","Yes","2007","0.00","0.84","2.86","0.92","0.76","0.61"
